oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
https://edition.fi/index/oai,omp,3.4.0.9,antti-jussi.nygard@tsv.fi,2020-11-27 10:43:57,Edition.fi,institutum-romanum-finlandiae,Institutum Romanum Finlandiae,5e2ab8e8ec981,18,,,,,FI,,FI,,2025-09-30 14:39:55,2024-04-05 07:14:45,2025-10-01 01:43:38,2025-09-30 14:33:46,0,0,0,6,4,1,1,0,Europe & Central Asia
https://edition.fi/index/oai,omp,3.4.0.9,antti-jussi.nygard@tsv.fi,2020-11-27 10:43:57,Edition.fi,finnishinstituteathens,Suomen Ateenan-instituutti,5e2ab8e8ec981,45,,,,,FI,,FI,,2025-09-30 14:39:55,2024-04-05 07:14:45,2025-10-01 01:43:38,2025-09-30 14:33:46,0,0,2,0,1,1,1,0,Europe & Central Asia
https://edition.fi/index/oai,omp,3.4.0.9,antti-jussi.nygard@tsv.fi,2020-11-27 10:43:57,Edition.fi,lakimiesyhdistys,Suomalainen Lakimiesyhdistys,5e2ab8e8ec981,532,,,,,FI,,FI,,2025-09-30 14:39:55,2024-04-05 07:14:45,2025-10-01 01:43:38,2025-09-30 14:33:46,0,0,6,2,10,20,0,1,Europe & Central Asia
https://edition.fi/index/oai,omp,3.4.0.9,antti-jussi.nygard@tsv.fi,2020-11-27 10:43:57,Edition.fi,las,Luther-Agricola-Seura,5e2ab8e8ec981,9,,,,,FI,,FI,,2025-09-30 14:39:55,2024-04-05 07:14:45,2025-10-01 01:43:38,2025-09-30 14:33:46,0,0,0,0,0,0,4,4,Europe & Central Asia
https://edition.fi/index/oai,omp,3.4.0.9,antti-jussi.nygard@tsv.fi,2020-11-27 10:43:57,Edition.fi,tsv,Tieteellisten seurain valtuuskunta,5e2ab8e8ec981,97,,,,,FI,,FI,,2025-09-30 14:39:55,2024-04-05 07:14:45,2025-10-01 01:43:38,2025-09-30 14:33:46,0,0,16,12,26,6,10,7,Europe & Central Asia
https://edition.fi/index/oai,omp,3.4.0.9,antti-jussi.nygard@tsv.fi,2020-11-27 10:43:57,Edition.fi,suomalaisugrilainenseura,Suomalais-Ugrilainen Seura,5e2ab8e8ec981,89,,,,,FI,,FI,,2025-09-30 14:39:55,2024-04-05 07:14:45,2025-10-01 01:43:38,2025-09-30 14:33:46,0,0,4,0,2,2,2,0,Europe & Central Asia
http://ceees.mx/edicionessandoval/index.php/index/oai,omp,3.4.0.5,melarchico@gmail.com,2024-04-10 16:07:12,,1,Sello Editorial Fernando Sandoval Gutierrez,A49612E9-1013-4A2C-88F3-1D8E025E7805,11,,,,,MX,,MX,,2025-09-10 18:00:39,2024-04-10 14:59:45,2024-07-05 18:32:35,2025-09-02 07:46:12,0,0,0,0,0,0,11,0,Latin America & Caribbean 
https://crkvausvijetu.hr/index/oai,omp,3.4.0.9,omp@kbf-st.hr,2024-02-07 10:40:56,,home,Katolička izdavačka kuća i časopis Crkva u svijetu,2E2862F1-80CB-40D4-88FC-625D9E348F1D,23,,,,,HR,,HR,,2025-09-30 14:47:24,2024-04-12 11:30:54,2025-06-13 09:32:17,2025-09-30 14:47:15,0,0,0,0,0,6,11,6,Europe & Central Asia
https://editora.ufn.edu.br/index.php/index/oai,omp,3.3.0.17,redes@ufn.edu.br,2024-04-26 18:32:26,,1,Editora UFN,,121,,,,,BR,,BR,,2025-09-30 14:49:56,2024-04-16 18:02:39,2025-08-13 18:28:45,2025-09-30 14:49:39,0,0,5,4,5,5,11,15,Latin America & Caribbean 
https://www.aprendederecho.org/index.php/index/oai,omp,3.3.0.17,ale.miguel.contacto@gmail.com,2024-04-17 20:46:14,aprendederecho,1,Aprende Derecho,,31,,,,,,,,,2025-04-12 06:51:01,2024-04-17 20:07:09,2024-10-04 20:09:39,2025-04-12 06:50:57,0,0,0,0,0,0,31,0,Other
https://books.socantscot.org/index/oai,omp,3.4.0.8,Library.Learning@ed.ac.uk,2019-03-12 11:32:06,,digital-books,Open Access E-Books,5c6d38219f76e,17,,,,,,,,,2025-09-30 15:23:44,2024-05-03 15:48:33,2025-09-16 12:56:54,2025-09-30 15:23:28,0,0,1,1,6,3,2,2,Other
https://editorial.iladesa.org/index.php/index/oai,omp,3.4.0.8,xaviertalaverasalas@gmail.com,2024-11-08 13:47:55,,editorialiladesa,Instituto de Investigación Latinoamericana y Desarrollo Social,4C500BA3-8C31-447D-9485-75ACE25E5D66,6,,,,,,,,,2025-09-27 07:22:55,2024-05-08 05:52:44,2025-08-12 02:19:50,2025-09-27 07:22:38,0,0,0,0,0,0,4,2,Other
https://uexternado.metalibros.org/index.php/index/oai,omp,3.3.0.8,soporte@metabiblioteca.com,2021-11-25 20:52:44,,editorial-ufps,editorial-ufps,62ac7ecb5bec3,27,,,,,,,,,2025-09-24 20:25:42,2022-06-17 06:17:19,2022-09-27 07:52:07,2025-09-24 20:25:35,0,0,1,3,18,3,0,0,Other
https://penerbit.minhajpustaka.id/index.php/index/oai,omp,3.4.0.9,minhajpustaka@gmail.com,2024-05-09 02:39:57,,press,Minhaj Pustaka,48E91359-7D22-44EA-8DAA-4AE7A3867C82,51,,,,,ID,,ID,,2025-09-25 07:50:17,2024-05-08 23:45:50,2025-07-07 01:47:00,2025-09-25 07:50:03,0,0,0,0,1,1,49,0,East Asia & Pacific
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,infolawsoc,"Information, Law and Society",5fa5183b1a0c4,6,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,0,3,3,Europe & Central Asia
https://editorapantanal.com.br/submissao/index.php/index/oai,omp,3.5.0.1,contato@editorapantanal.com.br,2024-03-27 11:18:18,Pantanal Editora,pe,Pantanal Editora,,88,,,,,BR,,BR,,2025-09-26 20:53:57,2023-11-24 11:32:23,2025-09-04 18:35:26,2025-09-26 20:53:50,0,0,0,0,0,0,71,17,Latin America & Caribbean 
https://editions.univ-lorraine.fr/index.php/index/oai,omp,3.4.0.3,alexandre.mabeix@gmail.com,2023-11-07 16:38:58,,edul,Éditions de l’Université de Lorraine,37B62DD2-8FD9-4E1D-9BBE-A267E9EDA4B0,95,,,,,FR,,FR,,2025-09-26 20:57:18,2024-02-20 17:14:14,2024-02-20 22:37:36,2025-09-26 20:57:09,0,0,0,0,9,32,36,18,Europe & Central Asia
https://cun.metalibros.org/index.php/index/oai,omp,3.3.0.17,soporte@metabiblioteca.com,2024-03-13 15:00:55,,editorial-cun,Editorial CUN,65eb453e3bba8,36,,,,,,,,,2025-09-26 21:03:47,2024-03-11 20:32:59,2024-04-10 19:54:03,2025-09-26 21:03:39,0,0,7,0,5,0,10,6,Other
https://www.documentauniversitaria.media/omp/index.php/index/oai,omp,3.3.0.19,informatica@edicionsapeticio.com,2024-10-09 08:29:24,Documenta Universitaria,lahap,"Laboratori d’Arqueologia, Història Antiga i Prehistòria",920E3EF3-2EC2-4202-A5E4-42F01A2A8B79,105,,,,,,,,,2025-09-26 21:08:03,2024-03-13 18:04:37,2025-09-26 07:27:36,2025-09-26 21:04:11,0,0,6,2,2,6,3,0,Other
https://www.documentauniversitaria.media/omp/index.php/index/oai,omp,3.3.0.19,informatica@edicionsapeticio.com,2024-10-09 08:29:24,Documenta Universitaria,crapa,Càtedra Roses d’Arqueologia i Patrimoni Arqueològic,920E3EF3-2EC2-4202-A5E4-42F01A2A8B79,78,,,,,,,,,2025-09-26 21:08:03,2024-03-13 18:04:37,2025-09-26 07:27:36,2025-09-26 21:04:11,0,0,19,15,1,0,4,2,Other
https://press.silkroadrn.org/index.php/index/oai,omp,3.3.0.17,webmaster@relawanjurnal.id,2024-10-27 10:08:36,,books,Silkroad Press,,6,,,,,,,,,2025-09-26 21:04:34,2024-03-13 18:14:01,2025-06-04 04:40:44,2025-09-26 21:04:27,0,0,0,0,0,0,3,3,Other
https://publishing.ug.edu.ge/index.php/index/oai,omp,3.3.0.15,publishing@ug.edu.ge,2024-04-01 09:17:07,,ug,საქართველოს უნივერსიტეტის გამომცემლობა,,74,,,,,GE,,GE,,2025-09-26 21:21:50,2024-03-29 23:22:05,2025-07-18 11:57:57,2025-09-26 21:21:42,0,0,7,2,9,11,9,2,Europe & Central Asia
https://www.publicaciones.uva.es/index.php/index/oai,omp,3.3.0.16,soporte-biblio@uva.es,2023-12-04 18:44:27,,eduva,EDICIONES UNIVERSIDAD DE VALLADOLID,656776785dabc,438,,,,,ES,,ES,,2025-09-26 21:25:57,2024-04-04 14:51:43,2025-09-19 19:55:38,2025-09-26 21:25:49,0,0,9,7,6,11,298,7,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,pdaba,Видавництво Придніпровської державної академії будівництва та архітектури,59a6bff0c41b8,5,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,0,0,0,4,1,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,tc-group,TECHNOLOGY CENTER GROUP LTD,59a6bff0c41b8,5,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,0,0,4,1,0,Europe & Central Asia
https://proceeding.unzah.ac.id/index.php/index/oai,omp,3.3.0.11,sekretariat@unzah.ac.id,2022-08-28 00:57:00,UNZAH Proceeding,aicrom,Proceedings of Annual International Conference On Religious Moderation,62e1f4d463f52,60,3046-9775,io,ID,,ID,,ID,,2025-06-24 18:24:21,2022-07-27 19:38:43,2025-09-29 08:47:57,2025-06-24 18:22:58,0,0,0,0,0,0,60,0,East Asia & Pacific
https://infometrica.org/omp/index.php/index/oai,omp,3.2.1.5,gusgame@cienciometrica.com,2024-02-05 05:35:44,,CSE,Cienciometrica - Sello Editorial,436CD4C2-5B65-4444-B4DF-63DD496F4D90,7,,,,,,,,,2025-09-29 00:30:06,2023-11-15 15:53:00,2025-04-03 22:51:07,2025-09-29 00:29:56,0,0,0,0,0,7,0,0,Other
https://omp.ugc.edu.co/index.php/index/oai,omp,3.4.0.6,eduardo.fonseca@ugc.edu.co,2024-05-16 15:28:16,,catalagoeditorial,Editorial Universidad La Gran Colombia,,46,,,,,CO,,CO,,2025-05-04 04:22:48,2023-11-02 20:29:33,2025-07-02 15:23:07,2025-04-26 07:46:43,0,0,0,0,4,22,10,10,Latin America & Caribbean 
https://books-sol.sbc.org.br/index.php/index/oai,omp,3.3.0.16,publicacoes@sbc.org.br,2018-11-30 14:44:19,Livros e Documentos,sbc,Sociedade Brasileira de Computação,5c01480605794,706,,,,,BR,,BR,,2025-09-27 09:59:20,2024-05-15 17:07:34,2025-07-28 03:15:41,2025-09-27 09:59:00,0,0,58,61,61,76,113,45,Latin America & Caribbean 
https://omp-editora.prd.ibict.br/index.php/index/oai,omp,3.3.0.8,mirelecosta@ibict.br,2022-03-31 15:01:01,Portal do OMP - Ibict,edibict,Editora Ibict,6203d2323855f,106,,,,,BR,,BR,,2025-09-29 13:25:37,2024-05-16 14:47:20,2025-09-12 18:17:08,2025-09-29 13:25:27,0,0,1,6,21,16,41,21,Latin America & Caribbean 
https://editora.fe.unicamp.br/index.php/index/oai,omp,3.4.0.9,ticfe@unicamp.br,2023-03-28 12:43:39,,fe,Editora FE-Unicamp,60f6e8ab160c1,161,,,,,BR,,BR,,2025-09-29 13:36:46,2023-07-07 18:17:26,2025-09-24 14:16:49,2025-09-29 13:36:38,0,0,5,4,2,3,6,1,Latin America & Caribbean 
https://publisher.insanulhaq.or.id/index.php/index/oai,omp,3.5.0.1,do2spd@gmail.com,2023-07-17 19:49:45,,home,Insanulhaq Publisher,3219143D-4AA2-494C-BA1D-F5F5E08BA9F3,8,,,,,ID,,ID,,2025-04-19 06:15:54,2024-05-19 13:55:14,2025-07-17 09:36:06,2025-04-19 06:15:50,0,0,0,0,0,8,0,0,East Asia & Pacific
https://libros.esap.edu.co/index.php/index/oai,omp,3.4.0.7,luis.martinez@esap.edu.co,2023-10-20 21:32:17,,omp,Editorial ESAP,AFBCBC83-4C54-453B-8F0F-EA90E4E5CCB0,95,,,,,CO,,CO,,2025-09-29 13:42:09,2023-11-08 19:25:05,2025-08-28 16:42:45,2025-09-29 13:41:51,0,0,0,3,13,23,34,19,Latin America & Caribbean 
https://nalsrb.com/index.php/index/oai,omp,3.4.0.5,lazarstosic@yahoo.com,2024-05-23 11:22:35,,nal,NAL,B044AFAD-6531-4809-AB68-1FBDF88E9895,12,,,,,,,,,2025-09-11 06:08:04,2024-05-23 10:52:28,2025-06-06 08:53:58,2025-09-11 06:07:47,0,0,0,0,0,0,12,0,Other
http://veiga.in/ProjetoAurora/index.php/index/oai,omp,3.3.0.13,thiago@veiga.in,2022-12-14 17:32:26,,catalog,Repositório Iberojur,665093a6d12da,11,,,,,IN,,IN,,2024-09-03 06:21:02,2024-05-24 13:22:07,2024-05-24 17:26:07,2024-08-12 20:03:46,0,0,0,0,8,3,0,0,South Asia
https://acanits.org/libros/index.php/index/oai,omp,3.4.0.7,josue.mendez@acanits.org,2024-06-03 05:19:12,,acanits,Editorial ACANITS,160087F5-5CE1-4A98-B21F-F32917A2A465,73,,,,,,,,,2025-03-12 08:01:52,2024-05-31 15:22:28,2024-11-26 20:38:48,2025-03-12 08:01:44,0,0,1,10,14,11,21,0,Other
https://ebook.literaaksara.com/index.php/index/oai,omp,3.3.0.15,litera.aksara@gmail.com,2024-06-03 13:37:45,,lia,Litera Inti Aksara,,27,,,,,,,,,2025-09-29 14:19:24,2024-06-03 12:56:02,2024-08-11 12:54:45,2025-09-29 14:19:07,0,0,1,1,10,8,4,0,Other
https://publicacoesup.petrobras.com.br/index/oai,omp,3.4.0.9,infra@lepidus.com.br,2024-05-15 14:48:39,,peld,Portal de Publicações Universidade Petrobras,D9227D9B-1C9C-4CCF-958C-26A20CF29ECE,49,,,,,BR,,BR,,2025-09-29 14:20:11,2024-06-03 18:32:52,2025-09-23 13:38:37,2025-09-29 14:20:00,0,0,0,1,1,2,19,1,Latin America & Caribbean 
https://ebooks.faaslibsmedia.com/index.php/index/oai,omp,3.3.0.17,faaslibsmedia@gmail.com,2025-06-13 09:19:08,,fsm,PT Faaslib Serambi Media,,5,,,,,,,,,2025-08-25 06:54:35,2024-06-04 07:14:50,2025-07-13 10:31:48,2025-08-25 06:54:29,0,0,0,0,0,0,0,5,Other
https://pruebas.ux.edu.mx/omp/index.php/index/oai,omp,3.4.0.5,juan.g@ux.edu.mx,2024-06-17 19:58:50,,repositorio,Biblioteca virtual UX,9CCB689F-1858-46E6-8726-21E22C59340D,112,,,,,MX,,MX,,2025-09-29 14:23:53,2024-06-05 20:27:46,2025-09-25 16:21:36,2025-09-29 14:23:46,0,0,22,13,13,4,16,10,Latin America & Caribbean 
https://editora.iesp.edu.br/index/oai,omp,3.1.2.1,,2020-07-25 02:58:28,,UNIESP,Editora UNIESP,5daa262f8c16a,316,,,,,BR,,BR,,2025-09-29 14:24:00,2024-06-05 22:40:53,2024-06-05 22:40:53,2025-09-29 14:23:52,0,0,27,68,70,33,38,6,Latin America & Caribbean 
https://www.books.lp2msasbabel.ac.id/index.php/index/oai,omp,3.3.0.8,lp2miainsasbabel@gmail.com,2021-10-27 16:18:08,IAIN SAS Press,ISP,Shiddiq Press,617979b2278e6,11,,,,,ID,,ID,,2025-01-02 06:06:42,2024-06-07 07:22:04,2025-07-25 17:15:54,2025-01-02 06:06:37,0,0,0,4,4,2,0,0,East Asia & Pacific
https://cdforskning.no/index/oai,omp,3.3.0.14,pkp.general@gmail.com,2016-12-13 13:03:06,,cdf,Cappelen Damm Forskning,54cc13037a334,1220,,,,,NO,,NO,,2025-09-29 15:23:46,2024-06-12 10:54:48,2025-09-29 21:20:12,2025-09-29 15:23:26,0,0,181,171,154,182,80,58,Europe & Central Asia
https://sup.stthtr.com/index/oai,omp,3.3.0.17,office.studia@gmail.com,2024-06-13 20:14:02,,home,Studia Theologica Transsylvaniensia Supplementum,666a3d371846d,64,,,,,,,,,2025-01-30 06:22:41,2024-06-13 10:30:44,2025-02-02 14:22:51,2025-01-30 06:22:37,0,0,0,0,0,0,64,0,Other
https://fondoeditorialperspectivasglobales.org/index.php/index/oai,omp,3.4.0.3,administrador@fondoeditorialperspectivasglobales.org,2024-07-05 23:11:09,Fondo Editorial Perspectivas Globales,pm,Fondo Editorial Perspectivas Globales,FAA815E6-1FB0-4051-A855-74CBAF9AEC71,16,,,,,,,,,2025-09-29 15:38:42,2024-06-09 21:28:52,2025-05-19 16:40:13,2025-09-29 15:38:33,0,0,0,0,0,0,16,0,Other
https://libros.ucentral.edu.co/index.php/index/oai,omp,3.3.0.19,dgilr@ucentral.edu.co,2017-07-13 01:01:52,,editorialuc,Ediciones Universidad Central,5ace3b927ed98,357,,,,,CO,,CO,,2025-09-29 15:50:37,2024-06-18 21:16:23,2025-07-09 19:11:05,2025-09-29 15:50:28,0,0,19,8,24,3,2,4,Latin America & Caribbean 
https://sijawarba.web.id/index.php/index/oai,omp,3.4.0.5,laconieks@gmail.com,2024-05-26 08:58:20,,e-archive,sijawarba,65f6bc28cd7eb,329,,,,,ID,,ID,,2025-09-21 08:25:55,2024-06-23 11:35:40,2024-08-04 17:39:04,2025-09-21 08:25:48,0,0,0,0,0,0,329,0,East Asia & Pacific
https://ediciones.uautonoma.cl/index.php/index/oai,omp,3.4.0.5,francisco@semantica.cl,2020-11-26 13:26:00,,UA,Ediciones Universidad Autónoma de Chile,5fbfa79bbb148,236,,,,,CL,,CL,,2025-09-30 05:51:19,2024-06-25 13:21:25,2025-08-28 22:07:28,2025-09-30 05:51:09,0,0,69,35,22,20,22,0,Latin America & Caribbean 
https://wartasaya.com/index.php/index/oai,omp,3.4.0.5,abcreorg@gmail.com,2024-06-26 10:36:27,,press,Warta Saya,73F201BD-2B6E-47AE-A46A-F16CF6E8C2F7,7,,,,,,,,,2025-09-30 05:52:32,2024-06-26 04:44:28,2025-08-28 16:26:42,2025-09-30 05:52:22,0,0,0,0,0,0,7,0,Other
https://omp.pacr.in/index.php/index/oai,omp,3.4.0.6,cholai.selvaraj@gmail.com,2019-03-05 08:00:09,,rbp,Royal Book Publishing,6A15FE37-1DE9-4440-9D93-945A899DCF05,5,,,,,IN,,IN,,2025-09-30 07:13:07,2024-07-04 07:58:14,2024-07-31 08:23:16,2025-09-30 07:12:46,0,0,0,0,0,0,5,0,South Asia
https://libros.colsan.edu.mx/index.php/index/oai,omp,3.4.0.5,monica@escire.lat,2024-07-05 15:44:18,,libros,Fondo Editorial,6245e6054e016,18,,,,,MX,,MX,,2025-09-28 05:46:11,2022-04-01 14:42:42,2025-07-18 20:21:55,2025-09-28 05:45:51,0,0,0,0,2,16,0,0,Latin America & Caribbean 
https://unwpress.unw.ac.id/index.php/index/oai,omp,3.3.0.20,unwpress@unw.ac.id,2023-02-19 02:03:35,,unwpress,UNW Press,63f184107f353,36,,,,,ID,,ID,,2025-06-28 08:10:57,2024-07-07 11:43:42,2025-06-13 06:42:20,2025-06-28 08:10:41,0,0,0,0,0,29,7,0,East Asia & Pacific
https://libros.fondoeditorial.uru.edu/index.php/index/oai,omp,3.4.0.8,adminuru@uru.edu,2024-07-27 04:19:21,Libros URU,lb,Libros URU,52533FE2-EF61-41E3-AC1D-DA63DAA1A02F,53,,,,,,,,,2025-09-24 07:59:13,2024-07-10 15:43:54,2025-09-03 15:21:44,2025-09-24 07:58:58,0,0,0,0,0,0,26,0,Other
https://publishing.uingusdur.ac.id/index/oai,omp,3.3.9.9,rumahjournal@uingusdur.ac.id,2024-07-12 03:24:34,Penerbitan UIN K.H Abdurrahman Wahid Pekalongan,scientis,Scienties Publishing,668f687b5342d,12,,,,,ID,,ID,,2024-10-31 03:26:11,2024-07-11 06:24:49,2025-05-21 08:10:33,2024-10-31 03:25:39,0,0,1,5,6,0,0,0,East Asia & Pacific
https://universoliterario.editorialpiensadiferente.com/index.php/index/oai,omp,3.4.0.5,aferiar18@gmail.com,2024-07-12 18:06:54,,home,Asociación Civil Científica Piensa Diferente,7B89DC39-5671-42E3-8DD6-F2F6D150B51F,13,,,,,,,,,2025-09-28 05:47:42,2024-07-11 18:55:25,2025-07-17 19:31:04,2025-09-28 05:47:09,0,0,0,3,0,1,2,7,Other
https://buku.nuansafajarcemerlang.com/index.php/index/oai,omp,3.4.0.5,admin@buku.nuansafajarcemerlang.com,2024-07-12 10:22:32,,nfc,Nuansa Fajar Cemerlang,618051EF-D47F-4739-BF15-8D6759B56B99,43,,,,,,,,,2025-09-30 08:11:44,2024-07-12 08:34:22,2025-09-13 21:36:06,2025-09-30 08:11:27,0,0,0,0,3,39,1,0,Other
https://www.editoraverde.org/portal/livros/index.php/index/oai,omp,3.4.0.5,patriciomaracaja@gmail.com,2024-10-30 11:17:42,,DPPAFRP,Editora Verde - GVAA,5d6ae79daf960,28,,,,,,,,,2025-09-30 08:11:44,2024-07-12 11:07:27,2025-08-30 15:15:55,2025-09-30 08:11:27,0,0,0,0,0,0,5,23,Other
https://press.thesich.org/index.php/index/oai,omp,3.4.0.5,presssich@strada.ac.id,2024-07-09 04:04:25,SICH PRESS,press,SICH PRESS,,5,,,,,,,,,2025-09-30 08:26:23,2023-11-14 01:58:37,2024-07-09 04:15:44,2025-09-30 08:26:15,0,0,0,0,0,0,5,0,Other
https://publicaciones.ieem.org.mx/index.php/index/oai,omp,3.3.0.17,,,,publicacionesieem,Publicaciones IEEM,5d9cd00244d4c,239,,,,,MX,,MX,,2025-05-16 09:49:02,2024-07-17 20:36:11,2025-09-29 15:27:49,,0,0,8,27,13,12,5,3,Latin America & Caribbean 
https://omp.mediakunkun.com/index.php/index/oai,omp,3.4.0.5,ferrywr25@gmail.com,2024-07-19 14:55:11,,book,Media Kunkun Nusantara,4870E7E9-7447-4CBF-8200-C132A00F05A3,24,,,,,,,,,2025-09-30 08:54:09,2024-07-18 03:27:16,2025-04-25 05:11:33,2025-09-30 08:53:46,0,0,0,0,0,0,7,17,Other
https://libros.udistrital.edu.co/index.php/index/oai,omp,3.4.0.5,dagilr@udistrital.edu.co,2024-07-30 17:32:14,,invest,Sistema de Libros de Investigación Universidad Distrital Francisco José de Caldas,E232B5A3-AFB0-4EED-8771-61FA324D8473,213,,,,,CO,,CO,,2025-09-30 12:03:58,2024-07-24 20:59:34,2025-09-29 15:35:29,2025-09-30 12:03:45,0,0,32,42,15,6,7,0,Latin America & Caribbean 
https://biblosiepri.info/index.php/index/oai,omp,3.4.0.5,admin@biblosiepri.info,2024-07-03 22:09:40,,iepri,IEPRI-Universidad Nacional de Colombia,8F357555-364E-48A0-AD20-4F613E1CA3B5,63,,,,,,,,,2025-09-30 12:26:13,2024-08-01 16:16:10,2025-07-03 19:17:13,2025-09-30 12:26:05,0,0,5,5,6,1,2,6,Other
https://bukupena.com.my/index.php/index/oai,omp,3.4.0.6,mhasnun@umpsa.edu.my,2024-08-05 07:12:49,,omp,Persatuan Penulis Nasional Malaysia,E3FAB033-0E69-4231-B019-5860E478D81F,6,,,,,MY,,MY,,2025-09-30 12:33:49,2024-08-03 04:27:42,2025-04-14 08:34:51,2025-09-30 12:33:41,0,0,0,0,0,0,4,2,East Asia & Pacific
https://books.afropolitanjournals.com/index.php/index/oai,omp,3.4.0.6,books@afropolitanjournals.com,2024-08-04 19:10:26,,pub,Afropolitan Books,E678E2CB-B2F6-4733-931A-C7B8E24075B2,9,,,,,,,,,2025-09-30 12:37:22,2024-08-04 13:41:25,2025-02-18 13:02:04,2025-09-30 12:37:12,0,0,0,0,0,0,6,3,Other
https://quingpublications.com/books/index.php/index/oai,omp,3.4.0.7,quingpublications@gmail.com,2024-09-16 11:21:09,,catalog,Quing Publications,,34,,,,,,,,,2025-05-28 05:35:53,2024-07-12 18:51:43,2024-12-20 16:24:07,2025-05-28 05:35:41,0,0,0,0,4,10,20,0,Other
https://sobraj.com/books/index.php/index/oai,omp,3.3.0.18,books@sobraj.com,2024-08-21 17:15:50,,pub,Sobraj Books,,30,,,,,,,,,2025-07-30 00:19:26,2024-08-07 09:20:25,2024-09-10 03:20:28,2025-07-30 00:19:21,0,0,0,0,0,0,27,3,Other
https://omp.isi-dps.ac.id/index.php/index/oai,omp,3.4.0.5,omp@isi-dps.ac.id,2024-05-27 23:57:11,,NKMEP,Pusat Penerbitan LP2MPP Institut Seni Indonesia Bali,21DBBB00-74E8-47EF-8C02-3BB5BA71A2E0,69,,,,,ID,,ID,,2025-09-30 15:23:25,2024-05-06 00:37:26,2025-07-22 07:24:40,2025-09-30 15:23:03,0,0,3,7,8,7,12,27,East Asia & Pacific
https://monographs.ufs.ac.za/index.php/index/oai,omp,3.4.0.5,tseleTK@ufs.ac.za,2021-09-23 08:39:16,University of the Free State,PASA,Paediatric Anaesthesia for Southern Africa,614b2d539d48e,46,,,,,ZA,,ZA,,2025-09-24 08:54:13,2021-09-22 06:19:59,2025-08-19 07:58:04,2025-09-24 08:53:43,0,0,0,0,0,0,43,3,Sub-Saharan Africa 
https://editora.ifg.edu.br/index/oai,omp,3.3.0.21,dti@ifg.edu.br,2017-05-09 16:01:48,,editoraifg,Editora IFG,59089b7ad95e5,53,,,,,BR,,BR,,2025-09-24 12:51:40,2024-08-09 14:07:01,2024-08-09 14:07:37,2025-09-24 12:51:32,0,0,4,15,2,6,7,1,Latin America & Caribbean 
https://press.uniurb.it/index.php/index/oai,omp,3.3.0.20,uup@uniurb.it,2018-11-05 14:25:36,Urbino University Press,rodopis,Rodopis,5be04aa39328f,44,,,,,IT,IT,IT,,2025-09-25 03:34:55,2021-06-14 03:37:08,2025-09-23 11:03:44,2025-09-25 03:30:11,0,0,0,0,0,0,12,32,Europe & Central Asia
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,meiec,MEIEC - Milan Economic Impact Evaluation Center Series,5fa5183b1a0c4,6,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,0,3,3,Europe & Central Asia
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,fsu,Filosofia e Scienze Umane,5fa5183b1a0c4,9,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,0,6,3,Europe & Central Asia
https://socialempirical.fis.unp.ac.id/index.php/index/oai,omp,3.3.0.20,awakrudi@gmail.com,2024-08-14 03:28:51,,scemp,Social Empirical,29235DF5-8609-439F-80C5-35554AE61A9E,75,3063-0703,,,,ID,,ID,,2025-06-15 14:45:21,2024-03-22 09:39:03,2025-07-18 08:30:07,2025-06-15 14:44:54,0,0,0,0,0,0,25,50,East Asia & Pacific
https://pubs.rsyn.org/index.php/index/oai,omp,3.4.0.8,info@rsyn.org,2024-10-10 06:34:10,RSYN RESEARCH,rcs,RSYN Chemical Sciences,626ecd6847040,10,,,,,,,,,2025-09-26 21:40:07,2022-05-01 11:15:21,2024-11-20 00:35:35,2025-09-26 21:39:50,0,0,0,0,0,0,5,5,Other
